CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0341,Ananya Wright,56,Female,Healthcare Professional,Self-Employed Professional,122001,607,Fair (580-669),0.262,Emerging Prime,Own Mortgage,BR-110,2026-01-21
CUST-0342,Carlos Scott,63,Male,Healthcare Professional,Self-Employed Professional,45453,701,Good (670-739),0.413,Mass Market Prime,Own Mortgage,BR-102,2025-03-31
CUST-0343,Joseph Wright,68,Female,Software Engineer,Contractor / Gig,180226,763,Very Good (740-799),0.339,Affluent & HNI,Own Outright,BR-105,2024-02-29
CUST-0344,Luna Allen,27,Male,Corporate Executive,Contractor / Gig,285724,678,Good (670-739),0.391,Emerging Prime,Own Mortgage,BR-111,2025-06-17
CUST-0345,Harper Wilson,56,Other,Supply Chain Lead,Business Owner,75305,679,Good (670-739),0.13,Mass Market Prime,Rent,BR-101,2023-07-29
CUST-0346,Isabella Brown,33,Female,Civil Engineer,Salaried - Private,102803,699,Good (670-739),0.295,Emerging Prime,Own Outright,BR-107,2025-07-05
CUST-0347,Luke Johnson,46,Other,Healthcare Professional,Contractor / Gig,51577,566,Poor (500-579),0.445,Subprime / High Risk,Own Outright,BR-112,2023-06-28
CUST-0348,Chloe Reddy,54,Male,Civil Servant,Self-Employed Professional,149734,706,Good (670-739),0.284,Emerging Prime,Rent,BR-101,2025-09-27
CUST-0349,Sebastian Wright,36,Male,Supply Chain Lead,Business Owner,178058,794,Very Good (740-799),0.247,Affluent & HNI,Own Outright,BR-105,2025-03-05
CUST-0350,Emma Scott,57,Male,Healthcare Professional,Salaried - Private,138306,558,Poor (500-579),0.351,Emerging Prime,Rent,BR-105,2024-04-05
CUST-0351,Dylan Wilson,48,Other,Civil Engineer,Salaried - Public / Govt,101254,608,Fair (580-669),0.204,Emerging Prime,Own Mortgage,BR-110,2023-05-22
CUST-0352,Kavita Adams,57,Male,Civil Servant,Salaried - Private,162714,695,Good (670-739),0.529,Emerging Prime,Own Mortgage,BR-111,2024-05-25
CUST-0353,Ethan Jackson,61,Male,Small Business Owner,Self-Employed Professional,115130,712,Good (670-739),0.418,Emerging Prime,Own Mortgage,BR-110,2025-02-15
CUST-0354,Luke Ramirez,32,Male,Financial Analyst,Salaried - Public / Govt,111264,785,Very Good (740-799),0.481,Emerging Prime,Own Mortgage,BR-112,2024-12-10
CUST-0355,Maria Robinson,50,Female,Civil Servant,Business Owner,56488,692,Good (670-739),0.482,Mass Market Prime,Rent,BR-103,2026-02-07
CUST-0356,Ella Taylor,68,Other,Healthcare Professional,Salaried - Private,167953,794,Very Good (740-799),0.392,Affluent & HNI,Rent,BR-110,2025-05-09
CUST-0357,Avery Singh,24,Other,Civil Servant,Contractor / Gig,158759,774,Very Good (740-799),0.401,Affluent & HNI,Own Mortgage,BR-107,2024-05-02
CUST-0358,Victoria Rodriguez,51,Other,Civil Engineer,Salaried - Private,37776,734,Good (670-739),0.405,Mass Market Prime,Rent,BR-110,2024-01-05
CUST-0359,Mei Rodriguez,50,Male,Corporate Executive,Contractor / Gig,302916,842,Exceptional (800-850),0.435,Affluent & HNI,Rent,BR-101,2024-04-23
CUST-0360,Juan Anderson,26,Female,Financial Analyst,Salaried - Public / Govt,178738,533,Poor (500-579),0.275,Emerging Prime,Own Outright,BR-108,2023-05-06
CUST-0361,Sophia Adams,42,Male,Supply Chain Lead,Contractor / Gig,104026,705,Good (670-739),0.369,Emerging Prime,Own Outright,BR-107,2025-03-16
CUST-0362,Grayson Nguyen,63,Male,Civil Engineer,Self-Employed Professional,170363,698,Good (670-739),0.295,Emerging Prime,Rent,BR-106,2025-10-24
CUST-0363,Maria Kulkarni,60,Male,Civil Engineer,Salaried - Public / Govt,55208,699,Good (670-739),0.341,Mass Market Prime,Own Mortgage,BR-103,2024-02-17
CUST-0364,Sebastian White,60,Other,Healthcare Professional,Salaried - Public / Govt,64711,712,Good (670-739),0.327,Mass Market Prime,Own Outright,BR-104,2023-12-27
CUST-0365,Amit Johnson,37,Male,Corporate Executive,Contractor / Gig,120273,687,Good (670-739),0.503,Emerging Prime,Own Mortgage,BR-103,2024-07-12
CUST-0366,Mila King,47,Other,Educator / Professor,Salaried - Private,109305,786,Very Good (740-799),0.527,Emerging Prime,Own Mortgage,BR-110,2025-09-22
CUST-0367,Maria Hernandez,36,Female,Educator / Professor,Salaried - Public / Govt,82679,792,Very Good (740-799),0.388,Mass Market Prime,Own Outright,BR-103,2025-01-01
CUST-0368,Rahul Hill,59,Male,Small Business Owner,Business Owner,39341,683,Good (670-739),0.207,Mass Market Prime,Rent,BR-109,2025-06-08
CUST-0369,Emily Hill,28,Male,Sales Director,Contractor / Gig,307232,738,Good (670-739),0.171,Emerging Prime,Own Outright,BR-103,2026-02-08
CUST-0370,James Deshmukh,65,Other,Operations Manager,Contractor / Gig,173888,675,Good (670-739),0.304,Emerging Prime,Rent,BR-108,2025-03-21
CUST-0371,Dylan Nguyen,66,Other,Healthcare Professional,Business Owner,95951,641,Fair (580-669),0.511,Emerging Prime,Own Mortgage,BR-110,2026-02-17
CUST-0372,Amit Taylor,34,Male,Supply Chain Lead,Salaried - Private,171252,685,Good (670-739),0.123,Emerging Prime,Rent,BR-112,2024-11-07
CUST-0373,Amit White,28,Male,Operations Manager,Contractor / Gig,146034,738,Good (670-739),0.363,Emerging Prime,Own Outright,BR-111,2025-04-23
CUST-0374,Theodore Clark,57,Other,Sales Director,Salaried - Public / Govt,190387,731,Good (670-739),0.368,Emerging Prime,Rent,BR-107,2023-11-09
CUST-0375,Evelyn Mitchell,36,Female,Supply Chain Lead,Salaried - Public / Govt,140004,645,Fair (580-669),0.458,Emerging Prime,Rent,BR-110,2023-05-17
CUST-0376,Sebastian Harris,62,Male,Healthcare Professional,Salaried - Public / Govt,58105,725,Good (670-739),0.148,Mass Market Prime,Own Mortgage,BR-102,2023-04-18
CUST-0377,Layla Reddy,47,Other,Attorney / Legal Counsel,Contractor / Gig,277848,677,Good (670-739),0.333,Emerging Prime,Own Mortgage,BR-111,2025-12-27
CUST-0378,Wyatt Gonzalez,24,Other,Civil Engineer,Contractor / Gig,79428,779,Very Good (740-799),0.41,Mass Market Prime,Own Mortgage,BR-111,2023-01-31
CUST-0379,Sebastian Garcia,39,Female,Financial Analyst,Business Owner,77014,695,Good (670-739),0.437,Mass Market Prime,Own Mortgage,BR-102,2026-03-01
CUST-0380,Wyatt Campbell,57,Other,Financial Analyst,Self-Employed Professional,154477,817,Exceptional (800-850),0.534,Affluent & HNI,Own Outright,BR-107,2023-02-09
CUST-0381,Aria Lopez,48,Other,Healthcare Professional,Contractor / Gig,124120,538,Poor (500-579),0.527,Emerging Prime,Rent,BR-105,2026-02-05
CUST-0382,Joseph Hall,50,Female,Educator / Professor,Business Owner,124040,788,Very Good (740-799),0.533,Emerging Prime,Own Outright,BR-108,2023-03-28
CUST-0383,Maria Davis,38,Male,Operations Manager,Salaried - Public / Govt,117766,754,Very Good (740-799),0.297,Emerging Prime,Own Mortgage,BR-109,2023-02-19
CUST-0384,Aria Thomas,40,Male,Operations Manager,Self-Employed Professional,81788,579,Poor (500-579),0.325,Subprime / High Risk,Own Mortgage,BR-110,2024-08-04
CUST-0385,Mila Mitchell,65,Male,Sales Director,Salaried - Public / Govt,164205,610,Fair (580-669),0.219,Emerging Prime,Rent,BR-110,2025-01-29
CUST-0386,Emily Roberts,28,Male,Healthcare Professional,Business Owner,46079,739,Good (670-739),0.485,Mass Market Prime,Own Mortgage,BR-106,2025-11-04
CUST-0387,Scarlett Young,33,Other,Civil Servant,Business Owner,68618,653,Fair (580-669),0.143,Subprime / High Risk,Rent,BR-108,2026-02-11
CUST-0388,Noah Allen,44,Female,Attorney / Legal Counsel,Salaried - Public / Govt,230604,685,Good (670-739),0.256,Emerging Prime,Own Mortgage,BR-111,2024-04-06
CUST-0389,Levi Nguyen,28,Female,Financial Analyst,Contractor / Gig,109452,751,Very Good (740-799),0.222,Emerging Prime,Own Outright,BR-110,2025-01-02
CUST-0390,Grayson Lopez,53,Female,Small Business Owner,Business Owner,130703,763,Very Good (740-799),0.487,Emerging Prime,Own Mortgage,BR-103,2026-04-15
CUST-0391,Alexander Torres,65,Male,Healthcare Professional,Self-Employed Professional,148303,775,Very Good (740-799),0.488,Emerging Prime,Own Mortgage,BR-112,2023-12-03
CUST-0392,Carlos Patel,22,Male,Operations Manager,Business Owner,170530,660,Fair (580-669),0.35,Emerging Prime,Own Mortgage,BR-108,2024-10-06
CUST-0393,Joseph Scott,58,Male,Operations Manager,Salaried - Private,91483,743,Very Good (740-799),0.47,Emerging Prime,Own Outright,BR-111,2023-08-16
CUST-0394,Sunita Mitchell,43,Female,Financial Analyst,Self-Employed Professional,77599,702,Good (670-739),0.297,Mass Market Prime,Own Mortgage,BR-111,2024-03-13
CUST-0395,Kenji Lopez,40,Female,Financial Analyst,Contractor / Gig,124947,727,Good (670-739),0.384,Emerging Prime,Own Outright,BR-103,2024-01-09
CUST-0396,Grace Clark,62,Other,Educator / Professor,Business Owner,55738,744,Very Good (740-799),0.19,Mass Market Prime,Own Mortgage,BR-106,2024-09-18
CUST-0397,John Hill,63,Female,Civil Servant,Business Owner,171560,763,Very Good (740-799),0.535,Affluent & HNI,Own Mortgage,BR-103,2023-03-19
CUST-0398,Alexander Campbell,37,Other,Civil Servant,Salaried - Private,62003,630,Fair (580-669),0.161,Subprime / High Risk,Rent,BR-108,2026-02-27
CUST-0399,Jackson Johnson,47,Other,Healthcare Professional,Salaried - Private,57101,689,Good (670-739),0.402,Mass Market Prime,Rent,BR-105,2024-05-14
CUST-0400,Camila Mitchell,40,Female,Attorney / Legal Counsel,Salaried - Public / Govt,119215,601,Fair (580-669),0.405,Emerging Prime,Rent,BR-106,2025-10-02
CUST-0401,Kavita Nair,56,Female,Civil Engineer,Business Owner,176371,669,Fair (580-669),0.196,Emerging Prime,Own Outright,BR-111,2026-03-31
CUST-0402,Deepa King,62,Other,Civil Engineer,Self-Employed Professional,176470,830,Exceptional (800-850),0.218,Affluent & HNI,Own Mortgage,BR-105,2025-02-18
CUST-0403,Amit Taylor,31,Female,Software Engineer,Salaried - Private,112586,687,Good (670-739),0.322,Emerging Prime,Own Mortgage,BR-108,2025-10-04
CUST-0404,Carter Smith,49,Female,Educator / Professor,Salaried - Public / Govt,132948,775,Very Good (740-799),0.201,Emerging Prime,Rent,BR-107,2025-04-18
CUST-0405,Camila Hernandez,67,Other,Attorney / Legal Counsel,Business Owner,130764,754,Very Good (740-799),0.302,Emerging Prime,Own Mortgage,BR-110,2024-08-09
CUST-0406,Wyatt Adams,56,Female,Operations Manager,Salaried - Public / Govt,70815,751,Very Good (740-799),0.245,Mass Market Prime,Own Outright,BR-110,2025-08-15
CUST-0407,John Hall,61,Female,Small Business Owner,Self-Employed Professional,175239,523,Poor (500-579),0.13,Emerging Prime,Living with Family,BR-105,2024-08-04
CUST-0408,Alexander Rivera,50,Other,Software Engineer,Salaried - Public / Govt,103467,520,Poor (500-579),0.267,Emerging Prime,Own Mortgage,BR-108,2025-03-01
CUST-0409,Kavita Hall,24,Female,Healthcare Professional,Salaried - Public / Govt,137871,569,Poor (500-579),0.151,Emerging Prime,Own Outright,BR-104,2024-06-26
CUST-0410,Levi Gupta,22,Male,Supply Chain Lead,Salaried - Public / Govt,99792,726,Good (670-739),0.437,Emerging Prime,Own Mortgage,BR-108,2023-08-11
CUST-0411,Chen Nelson,35,Female,Operations Manager,Self-Employed Professional,46058,810,Exceptional (800-850),0.44,Mass Market Prime,Own Outright,BR-102,2024-07-02
CUST-0412,Maria Green,41,Male,Financial Analyst,Salaried - Private,105928,753,Very Good (740-799),0.392,Emerging Prime,Own Mortgage,BR-103,2024-08-18
CUST-0413,Evelyn Sanchez,37,Male,Software Engineer,Contractor / Gig,123679,770,Very Good (740-799),0.451,Emerging Prime,Own Mortgage,BR-108,2023-08-06
CUST-0414,Grace Reddy,62,Male,Software Engineer,Self-Employed Professional,91492,738,Good (670-739),0.33,Emerging Prime,Own Mortgage,BR-109,2025-01-11
CUST-0415,Vikram Campbell,34,Male,Supply Chain Lead,Business Owner,100718,687,Good (670-739),0.506,Emerging Prime,Own Outright,BR-108,2026-03-20
CUST-0416,Victoria Wright,66,Female,Small Business Owner,Contractor / Gig,119850,624,Fair (580-669),0.435,Emerging Prime,Own Mortgage,BR-110,2026-03-11
CUST-0417,Sebastian Jones,55,Male,Sales Director,Self-Employed Professional,229034,774,Very Good (740-799),0.12,Affluent & HNI,Own Outright,BR-107,2024-02-14
CUST-0418,Liam Flores,45,Other,Small Business Owner,Self-Employed Professional,176284,782,Very Good (740-799),0.472,Affluent & HNI,Own Mortgage,BR-111,2025-11-14
CUST-0419,Emily Flores,40,Female,Operations Manager,Self-Employed Professional,52479,646,Fair (580-669),0.139,Subprime / High Risk,Rent,BR-103,2023-04-05
CUST-0420,Ella Miller,53,Male,Healthcare Professional,Salaried - Private,163426,719,Good (670-739),0.346,Emerging Prime,Rent,BR-105,2023-05-11
CUST-0421,Grayson Anderson,60,Other,Healthcare Professional,Salaried - Private,163819,813,Exceptional (800-850),0.519,Affluent & HNI,Rent,BR-108,2023-06-04
CUST-0422,Grayson Scott,48,Female,Supply Chain Lead,Salaried - Private,173679,757,Very Good (740-799),0.137,Affluent & HNI,Own Mortgage,BR-105,2023-07-09
CUST-0423,Avery King,28,Male,Supply Chain Lead,Salaried - Public / Govt,85625,694,Good (670-739),0.346,Emerging Prime,Own Mortgage,BR-111,2024-02-01
CUST-0424,Ananya Mitchell,28,Other,Educator / Professor,Self-Employed Professional,146955,784,Very Good (740-799),0.5,Emerging Prime,Own Mortgage,BR-103,2026-03-02
CUST-0425,Priya Allen,43,Other,Corporate Executive,Contractor / Gig,192615,828,Exceptional (800-850),0.357,Affluent & HNI,Living with Family,BR-106,2025-05-24
CUST-0426,Deepa Verma,68,Female,Educator / Professor,Salaried - Public / Govt,133320,697,Good (670-739),0.449,Emerging Prime,Rent,BR-105,2025-02-06
CUST-0427,Sunita Lewis,47,Male,Supply Chain Lead,Salaried - Private,39273,838,Exceptional (800-850),0.343,Mass Market Prime,Living with Family,BR-105,2023-02-13
CUST-0428,Carter Anderson,35,Female,Software Engineer,Self-Employed Professional,87358,832,Exceptional (800-850),0.136,Emerging Prime,Own Mortgage,BR-103,2024-07-26
CUST-0429,Grayson Kulkarni,59,Male,Small Business Owner,Self-Employed Professional,139804,745,Very Good (740-799),0.365,Emerging Prime,Own Mortgage,BR-102,2024-11-25
CUST-0430,Maria Lopez,53,Other,Supply Chain Lead,Contractor / Gig,113746,746,Very Good (740-799),0.136,Emerging Prime,Rent,BR-107,2023-07-10
CUST-0431,Ava Singh,43,Female,Operations Manager,Business Owner,94432,807,Exceptional (800-850),0.442,Emerging Prime,Rent,BR-101,2025-03-24
CUST-0432,Jackson Martin,55,Male,Financial Analyst,Contractor / Gig,166457,711,Good (670-739),0.215,Emerging Prime,Own Mortgage,BR-112,2025-04-14
CUST-0433,Sunita Carter,60,Other,Civil Engineer,Salaried - Private,138369,617,Fair (580-669),0.184,Emerging Prime,Own Mortgage,BR-108,2026-04-15
CUST-0434,Jackson Scott,47,Female,Healthcare Professional,Business Owner,70355,686,Good (670-739),0.327,Mass Market Prime,Own Mortgage,BR-107,2026-04-15
CUST-0435,Ella Scott,61,Other,Civil Engineer,Salaried - Public / Govt,147739,614,Fair (580-669),0.259,Emerging Prime,Rent,BR-102,2023-09-18
CUST-0436,Amit Ramirez,45,Female,Small Business Owner,Self-Employed Professional,114906,673,Good (670-739),0.193,Emerging Prime,Own Mortgage,BR-108,2023-11-25
CUST-0437,Vikram Williams,36,Male,Attorney / Legal Counsel,Self-Employed Professional,303876,590,Fair (580-669),0.143,Emerging Prime,Rent,BR-103,2024-09-11
CUST-0438,Emma Perez,66,Male,Civil Servant,Business Owner,89790,712,Good (670-739),0.438,Emerging Prime,Own Mortgage,BR-109,2026-01-06
CUST-0439,Aria Scott,52,Other,Supply Chain Lead,Salaried - Public / Govt,39820,782,Very Good (740-799),0.282,Mass Market Prime,Rent,BR-109,2023-04-30
CUST-0440,Joseph Hernandez,25,Female,Small Business Owner,Contractor / Gig,37184,729,Good (670-739),0.149,Mass Market Prime,Rent,BR-111,2025-02-06
CUST-0441,Harper Johnson,40,Other,Operations Manager,Salaried - Public / Govt,61110,832,Exceptional (800-850),0.509,Mass Market Prime,Own Outright,BR-110,2026-01-23
CUST-0442,Mia Lopez,34,Other,Sales Director,Contractor / Gig,174852,801,Exceptional (800-850),0.517,Affluent & HNI,Own Mortgage,BR-108,2025-04-15
CUST-0443,Sebastian Johnson,44,Other,Financial Analyst,Self-Employed Professional,111159,700,Good (670-739),0.469,Emerging Prime,Own Outright,BR-107,2023-04-01
CUST-0444,Scarlett Anderson,31,Female,Operations Manager,Salaried - Public / Govt,171503,544,Poor (500-579),0.533,Emerging Prime,Own Outright,BR-111,2024-05-10
CUST-0445,Ananya Thomas,58,Male,Operations Manager,Self-Employed Professional,152747,821,Exceptional (800-850),0.353,Affluent & HNI,Own Mortgage,BR-103,2026-02-12
CUST-0446,Ella Nair,30,Female,Supply Chain Lead,Contractor / Gig,73050,827,Exceptional (800-850),0.402,Mass Market Prime,Own Outright,BR-103,2024-11-11
CUST-0447,Aiden Scott,56,Other,Healthcare Professional,Salaried - Public / Govt,42728,688,Good (670-739),0.449,Mass Market Prime,Rent,BR-107,2025-05-22
CUST-0448,Carter Lewis,62,Other,Civil Servant,Salaried - Public / Govt,69483,746,Very Good (740-799),0.199,Mass Market Prime,Rent,BR-110,2024-07-30
CUST-0449,Sofia Hill,36,Male,Attorney / Legal Counsel,Salaried - Private,241681,731,Good (670-739),0.484,Emerging Prime,Own Outright,BR-111,2025-03-06
CUST-0450,Mila Iyer,46,Female,Sales Director,Salaried - Public / Govt,217109,608,Fair (580-669),0.449,Emerging Prime,Own Mortgage,BR-105,2025-05-25
CUST-0451,Samuel Mitchell,64,Male,Small Business Owner,Salaried - Private,163435,636,Fair (580-669),0.416,Emerging Prime,Rent,BR-104,2025-06-24
CUST-0452,Priya Roberts,24,Other,Supply Chain Lead,Business Owner,175550,765,Very Good (740-799),0.346,Affluent & HNI,Rent,BR-101,2026-01-01
CUST-0453,Harper Lewis,51,Male,Small Business Owner,Contractor / Gig,136554,675,Good (670-739),0.342,Emerging Prime,Own Outright,BR-101,2024-02-23
CUST-0454,Victoria Lewis,47,Female,Civil Servant,Business Owner,49299,617,Fair (580-669),0.417,Subprime / High Risk,Rent,BR-108,2025-08-13
CUST-0455,Mia Campbell,54,Male,Corporate Executive,Contractor / Gig,145469,844,Exceptional (800-850),0.289,Emerging Prime,Own Mortgage,BR-101,2024-02-01
CUST-0456,Rahul Nguyen,67,Male,Sales Director,Salaried - Private,133905,690,Good (670-739),0.169,Emerging Prime,Own Mortgage,BR-106,2023-07-24
CUST-0457,Jin Rivera,46,Other,Civil Engineer,Contractor / Gig,179269,824,Exceptional (800-850),0.284,Affluent & HNI,Rent,BR-106,2026-04-03
CUST-0458,Emily Hernandez,31,Male,Supply Chain Lead,Salaried - Private,151983,709,Good (670-739),0.244,Emerging Prime,Own Mortgage,BR-103,2024-03-21
CUST-0459,James Flores,38,Male,Sales Director,Business Owner,269379,774,Very Good (740-799),0.5,Affluent & HNI,Own Mortgage,BR-110,2025-10-01
CUST-0460,Rahul Clark,50,Male,Educator / Professor,Contractor / Gig,178482,576,Poor (500-579),0.24,Emerging Prime,Own Outright,BR-104,2023-05-11
CUST-0461,Mila Martinez,25,Other,Financial Analyst,Salaried - Private,118399,584,Fair (580-669),0.516,Emerging Prime,Own Mortgage,BR-107,2024-01-31
CUST-0462,Sebastian Baker,40,Other,Attorney / Legal Counsel,Contractor / Gig,306433,692,Good (670-739),0.369,Emerging Prime,Rent,BR-102,2024-10-04
CUST-0463,Luna White,46,Male,Operations Manager,Contractor / Gig,70270,550,Poor (500-579),0.172,Subprime / High Risk,Rent,BR-106,2026-01-14
CUST-0464,Amit King,35,Other,Small Business Owner,Contractor / Gig,173660,556,Poor (500-579),0.544,Emerging Prime,Own Outright,BR-112,2024-09-10
CUST-0465,Arjun Hill,42,Female,Civil Engineer,Contractor / Gig,69003,822,Exceptional (800-850),0.384,Mass Market Prime,Own Outright,BR-112,2025-11-15
CUST-0466,Elena Patel,33,Other,Small Business Owner,Self-Employed Professional,65987,800,Exceptional (800-850),0.13,Mass Market Prime,Own Outright,BR-102,2024-03-30
CUST-0467,Ananya Clark,24,Female,Financial Analyst,Contractor / Gig,158967,753,Very Good (740-799),0.207,Affluent & HNI,Own Mortgage,BR-102,2024-10-22
CUST-0468,Carter Allen,57,Female,Software Engineer,Salaried - Private,169948,761,Very Good (740-799),0.365,Affluent & HNI,Living with Family,BR-103,2024-03-03
CUST-0469,Jayden Gupta,43,Other,Sales Director,Business Owner,236221,781,Very Good (740-799),0.187,Affluent & HNI,Own Outright,BR-109,2024-12-17
CUST-0470,Kavita Sharma,48,Other,Software Engineer,Contractor / Gig,77453,710,Good (670-739),0.21,Mass Market Prime,Rent,BR-106,2023-06-15
CUST-0471,Emily Moore,23,Female,Operations Manager,Contractor / Gig,137122,776,Very Good (740-799),0.201,Emerging Prime,Own Mortgage,BR-105,2024-11-05
CUST-0472,Noah Moore,48,Male,Sales Director,Salaried - Public / Govt,247651,708,Good (670-739),0.25,Emerging Prime,Own Mortgage,BR-101,2024-03-19
CUST-0473,Mia Lewis,54,Male,Sales Director,Contractor / Gig,302005,623,Fair (580-669),0.496,Emerging Prime,Own Mortgage,BR-106,2023-11-20
CUST-0474,Ethan Verma,55,Other,Corporate Executive,Salaried - Public / Govt,297086,769,Very Good (740-799),0.492,Affluent & HNI,Own Mortgage,BR-105,2023-05-01
CUST-0475,Mia Perez,51,Male,Healthcare Professional,Contractor / Gig,116914,787,Very Good (740-799),0.13,Emerging Prime,Rent,BR-111,2024-04-04
CUST-0476,Luna Gonzalez,34,Female,Civil Servant,Contractor / Gig,65841,726,Good (670-739),0.237,Mass Market Prime,Own Mortgage,BR-102,2023-03-03
CUST-0477,Mei Miller,35,Other,Financial Analyst,Contractor / Gig,150246,688,Good (670-739),0.225,Emerging Prime,Own Mortgage,BR-110,2024-12-24
CUST-0478,Yuki Lewis,25,Male,Software Engineer,Business Owner,125279,803,Exceptional (800-850),0.143,Emerging Prime,Own Mortgage,BR-103,2025-08-01
CUST-0479,Chloe Martin,43,Male,Supply Chain Lead,Contractor / Gig,157079,579,Poor (500-579),0.364,Emerging Prime,Own Mortgage,BR-112,2025-09-16
CUST-0480,Ethan Robinson,41,Other,Attorney / Legal Counsel,Business Owner,271727,698,Good (670-739),0.231,Emerging Prime,Own Mortgage,BR-103,2024-12-07
CUST-0481,Luna Robinson,53,Male,Healthcare Professional,Business Owner,155911,641,Fair (580-669),0.484,Emerging Prime,Own Mortgage,BR-106,2023-10-18
CUST-0482,Mei Miller,47,Other,Healthcare Professional,Self-Employed Professional,114198,679,Good (670-739),0.349,Emerging Prime,Own Mortgage,BR-107,2024-06-02
CUST-0483,Camila Scott,32,Female,Operations Manager,Salaried - Private,149125,725,Good (670-739),0.364,Emerging Prime,Own Mortgage,BR-112,2024-05-28
CUST-0484,Jack Nelson,64,Male,Supply Chain Lead,Contractor / Gig,156348,747,Very Good (740-799),0.26,Affluent & HNI,Own Mortgage,BR-108,2024-01-26
CUST-0485,Madison Sanchez,26,Other,Healthcare Professional,Contractor / Gig,120828,764,Very Good (740-799),0.333,Emerging Prime,Rent,BR-102,2024-04-20
CUST-0486,Abigail Kulkarni,59,Other,Software Engineer,Salaried - Public / Govt,113207,768,Very Good (740-799),0.288,Emerging Prime,Own Outright,BR-104,2024-03-27
CUST-0487,Luke Martin,58,Other,Civil Servant,Business Owner,125246,798,Very Good (740-799),0.546,Emerging Prime,Own Outright,BR-110,2025-12-11
CUST-0488,Priya Iyer,30,Female,Software Engineer,Self-Employed Professional,167190,803,Exceptional (800-850),0.361,Affluent & HNI,Living with Family,BR-102,2024-08-30
CUST-0489,Olivia Thomas,49,Other,Educator / Professor,Business Owner,141439,718,Good (670-739),0.284,Emerging Prime,Own Outright,BR-111,2024-01-21
CUST-0490,Carlos Rodriguez,34,Other,Operations Manager,Self-Employed Professional,110620,749,Very Good (740-799),0.549,Emerging Prime,Rent,BR-103,2023-02-23
CUST-0491,Isabella Adams,23,Male,Supply Chain Lead,Business Owner,57194,748,Very Good (740-799),0.179,Mass Market Prime,Rent,BR-108,2025-06-20
CUST-0492,Mila Robinson,54,Female,Civil Engineer,Business Owner,83704,698,Good (670-739),0.303,Mass Market Prime,Own Mortgage,BR-108,2024-05-29
CUST-0493,Wei Moore,48,Other,Educator / Professor,Self-Employed Professional,161685,522,Poor (500-579),0.423,Emerging Prime,Own Mortgage,BR-108,2023-07-13
CUST-0494,Henry Campbell,68,Other,Civil Servant,Business Owner,58185,736,Good (670-739),0.225,Mass Market Prime,Own Outright,BR-111,2023-07-09
CUST-0495,Yuki Patel,59,Female,Educator / Professor,Salaried - Private,37826,834,Exceptional (800-850),0.322,Mass Market Prime,Own Outright,BR-108,2024-12-09
CUST-0496,Ananya Thompson,40,Female,Corporate Executive,Salaried - Private,300571,778,Very Good (740-799),0.458,Affluent & HNI,Own Mortgage,BR-111,2025-09-26
CUST-0497,Elizabeth Torres,25,Other,Civil Servant,Contractor / Gig,56629,551,Poor (500-579),0.175,Subprime / High Risk,Own Mortgage,BR-105,2024-06-30
CUST-0498,Alexander Flores,39,Female,Civil Servant,Salaried - Private,80773,778,Very Good (740-799),0.511,Mass Market Prime,Rent,BR-111,2025-08-02
CUST-0499,Penelope Patel,33,Female,Supply Chain Lead,Salaried - Public / Govt,43674,737,Good (670-739),0.267,Mass Market Prime,Own Mortgage,BR-103,2023-12-12
CUST-0500,Elena Carter,48,Female,Small Business Owner,Business Owner,90274,750,Very Good (740-799),0.368,Emerging Prime,Rent,BR-101,2024-07-25
CUST-0501,Oliver Brown,32,Female,Operations Manager,Business Owner,96252,738,Good (670-739),0.283,Emerging Prime,Rent,BR-108,2024-07-21
CUST-0502,Henry King,49,Male,Civil Servant,Business Owner,174002,710,Good (670-739),0.414,Emerging Prime,Own Mortgage,BR-109,2025-01-24
CUST-0503,Deepa Flores,63,Female,Financial Analyst,Self-Employed Professional,160766,682,Good (670-739),0.371,Emerging Prime,Own Outright,BR-111,2024-06-09
CUST-0504,Owen King,43,Other,Supply Chain Lead,Salaried - Public / Govt,37221,671,Good (670-739),0.478,Mass Market Prime,Own Mortgage,BR-102,2026-01-10
CUST-0505,Harper Baker,50,Female,Small Business Owner,Self-Employed Professional,41212,674,Good (670-739),0.386,Mass Market Prime,Own Mortgage,BR-110,2024-04-19
CUST-0506,Evelyn Rivera,29,Male,Educator / Professor,Salaried - Public / Govt,64057,693,Good (670-739),0.419,Mass Market Prime,Own Mortgage,BR-108,2023-07-05
CUST-0507,Rahul Reddy,39,Female,Supply Chain Lead,Self-Employed Professional,107689,679,Good (670-739),0.454,Emerging Prime,Own Mortgage,BR-106,2023-06-03
CUST-0508,Aria Verma,38,Male,Sales Director,Salaried - Private,156777,695,Good (670-739),0.398,Emerging Prime,Own Mortgage,BR-109,2025-07-02
CUST-0509,Avery Flores,63,Male,Sales Director,Self-Employed Professional,259774,589,Fair (580-669),0.433,Emerging Prime,Rent,BR-101,2025-11-15
CUST-0510,Emily Adams,62,Male,Software Engineer,Business Owner,150319,712,Good (670-739),0.122,Emerging Prime,Rent,BR-108,2025-10-06
CUST-0511,Deepa Sanchez,68,Male,Civil Engineer,Salaried - Public / Govt,161370,564,Poor (500-579),0.172,Emerging Prime,Own Outright,BR-106,2024-12-13
